scheme_code,nav,nav_date
135418,13.1498,2026-06-30
135419,12.1730,2026-06-30
135497,13.5806,2026-06-30
135500,16.1618,2026-06-30
135501,12.1954,2026-06-30
135536,15.0239,2026-06-30
135581,15.0226,2026-06-30
135598,33.9400,2026-06-30
135599,16.2200,2026-06-30
135600,17.4800,2026-06-30
135601,39.4100,2026-06-30
135606,1252.5006,2026-06-30
135607,267.2170,2026-06-30
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,862.4599,2026-06-30
135677,43.8895,2026-06-30
135678,36.0840,2026-06-30
135679,43.3604,2026-06-30
135680,36.0797,2026-06-30
135721,189.5998,2026-06-30
135744,13.9298,2026-06-30
135759,25.8923,2026-06-30
135760,25.9065,2026-06-30
135761,25.8849,2026-06-30
135762,29.6749,2026-06-30
135763,29.7113,2026-06-30
135764,30.2424,2026-06-30
135765,29.6497,2026-06-30
135766,25.8891,2026-06-30
135781,56.9620,2026-06-30
135782,26.6160,2026-06-30
135783,22.3920,2026-06-30
135784,49.8900,2026-06-30
135789,50.1541,2026-06-30
135790,38.7242,2026-06-30
135791,38.7242,2026-06-30
135792,50.1541,2026-06-30
135793,51.7758,2026-06-30
135794,43.8615,2026-06-30
135795,42.7390,2026-06-30
135796,36.0384,2026-06-30
135797,37.5181,2026-06-30
135798,42.7390,2026-06-30
135799,36.0384,2026-06-30
135800,44.2213,2026-06-30
135801,51.5127,2026-06-30
135802,40.4574,2026-06-30
135803,40.4574,2026-06-30
135804,45.6461,2026-06-30
135805,53.1524,2026-06-30
135806,51.5127,2026-06-30
135807,36.8846,2026-06-30
135808,36.8846,2026-06-30
135809,31.0950,2026-06-30
135810,38.1238,2026-06-30
135811,31.0950,2026-06-30
135812,32.3320,2026-06-30
135813,56.9200,2026-06-30
135814,42.0177,2026-06-30
135815,47.8108,2026-06-30
135816,55.2016,2026-06-30
135817,55.2016,2026-06-30
135818,42.0177,2026-06-30
135853,268.4222,2026-06-30
135854,86.6081,2026-06-30
135914,20.4289,2026-06-30
135915,13.7717,2026-06-30
135916,21.1036,2026-06-30
135917,14.0010,2026-06-30
135976,40.7045,2026-06-30
135977,40.7045,2026-06-30
135978,40.7045,2026-06-30
135979,36.2595,2026-06-30
135980,40.7045,2026-06-30
135981,36.2595,2026-06-30
135982,36.2595,2026-06-30
135983,36.2595,2026-06-30
136090,48.2090,2026-06-30
136094,55.1250,2026-06-30
136110,13.4186,2026-06-30
136111,1455.4629,2026-06-30
136112,1557.6704,2026-06-30
136113,25.6900,2026-06-30
136114,28.7800,2026-06-30
136302,13.1027,2026-06-30
136345,1490.4780,2026-06-30
136463,37.0150,2026-06-30
136464,42.4570,2026-06-30
136465,24.8334,2026-06-30
136466,21.7922,2026-06-30
136473,272.6673,2026-06-30
136563,22.2780,2026-06-30
136564,12.1320,2026-06-30
136565,13.5370,2026-06-30
136566,13.4750,2026-06-30
136567,25.1810,2026-06-30
136568,13.6680,2026-06-30
136569,17.2930,2026-06-30
136570,17.1450,2026-06-30
138285,100.3040,2026-06-30
138287,116.4853,2026-06-30
138288,361.3427,2026-06-30
138289,100.6210,2026-06-30
138297,130.4572,2026-06-30
138298,116.0476,2026-06-30
138299,366.0546,2026-06-30
138301,100.6225,2026-06-30
138307,17.9400,2026-06-30
138308,326.9500,2026-06-30
138312,393.6200,2026-06-30
138313,25.9900,2026-06-30
138315,11.2646,2026-06-30
138316,12.2666,2026-06-30
138317,10.2502,2026-06-30
138318,45.3544,2026-06-30
138329,15.8510,2026-06-30
138330,50.9016,2026-06-30
138331,14.3279,2026-06-30
138332,12.8165,2026-06-30
138341,10.0923,2026-06-30
138342,10.0203,2026-06-30
138343,36.0020,2026-06-30
138344,15.5484,2026-06-30
138358,37.8817,2026-06-30
138359,12.3070,2026-06-30
138361,10.0241,2026-06-30
138362,10.2810,2026-06-30
138369,12.3584,2026-06-30
138371,14.5617,2026-06-30
138372,50.5764,2026-06-30
138375,15.5436,2026-06-30
138376,57.6896,2026-06-30
138377,13.6450,2026-06-30
138381,13.8300,2026-06-30
138382,128.9900,2026-06-30
138386,156.3300,2026-06-30
138387,24.8200,2026-06-30
138453,24.1500,2026-06-30
138456,27.7800,2026-06-30
138467,13.1297,2026-06-30
138470,30.8099,2026-06-30
138472,33.6150,2026-06-30
138474,13.9917,2026-06-30
138523,55.1100,2026-06-30
138528,62.9300,2026-06-30
138875,20.8394,2026-06-30
138876,19.3670,2026-06-30
138877,12.3981,2026-06-30
138878,11.4820,2026-06-30
138883,11.2594,2026-06-30
138887,11.6442,2026-06-30
139181,15.9241,2026-06-30
139198,10.3492,2026-06-30
139199,10.6895,2026-06-30
139200,11.8360,2026-06-30
139201,10.5139,2026-06-30
139202,10.6029,2026-06-30
139203,11.2021,2026-06-30
139204,10.4970,2026-06-30
139205,10.7216,2026-06-30
139235,1834.7994,2026-06-30
139236,1271.7724,2026-06-30
139339,13.3485,2026-06-30
139386,30.1931,2026-06-30
139387,1824.5040,2026-06-30
139388,1000.0000,2026-06-30
139389,1824.9108,2026-06-30
139390,1000.0000,2026-06-30
139407,15.5274,2026-06-30
139430,264.8332,2026-06-30
139455,13.5882,2026-06-30
139496,29.8885,2026-06-30
139519,18.9399,2026-06-30
139520,12.9900,2026-06-30
139521,12.0900,2026-06-30
139527,46.0300,2026-06-30
139528,33.7800,2026-06-30
139529,41.7000,2026-06-30
139530,35.9200,2026-06-30
139534,1001.7781,2026-06-30
139535,1282.8398,2026-06-30
139536,1004.4692,2026-06-30
139537,1805.7261,2026-06-30
139538,1827.0996,2026-06-30
139541,1010.8793,2026-06-30
139568,1525.6729,2026-06-30
139581,76.9776,2026-06-30
139582,1.8043,2026-06-30
139583,1.0000,2026-06-30
139584,1.8043,2026-06-30
139585,1.0000,2026-06-30
139617,17.6710,2026-06-30
139618,10.0000,2026-06-30
139619,10.0000,2026-06-30
139646,1011.8342,2026-06-30
139679,18.5814,2026-06-30
139680,16.5356,2026-06-30
139709,35.7651,2026-06-30
139710,32.3651,2026-06-30
139711,36.9060,2026-06-30
139712,31.2918,2026-06-30
139780,16.0467,2026-06-30
139781,32.2473,2026-06-30
139782,20.3037,2026-06-30
139783,27.0997,2026-06-30
139820,25.1100,2026-06-30
139821,22.2200,2026-06-30
139838,115.5461,2026-06-30
139839,263.1901,2026-06-30
139840,830.8212,2026-06-30
139863,12.4510,2026-06-30
139865,11.7572,2026-06-30
139866,13.2976,2026-06-30
139870,18.4677,2026-06-30
139871,10.8629,2026-06-30
139872,20.7839,2026-06-30
139889,17.7960,2026-06-30
139890,17.7960,2026-06-30
139891,10.0000,2026-06-30
139892,10.0000,2026-06-30
139989,30.3414,2026-06-30
139990,31.8780,2026-06-30
139991,29.6086,2026-06-30
139992,31.1411,2026-06-30
140023,1860.3769,2026-06-30
140024,191.0420,2026-06-30
140084,271.3504,2026-06-30
140085,772.7722,2026-06-30
140086,1000.0000,2026-06-30
140087,595.7367,2026-06-30
140088,116.1742,2026-06-30
140089,94.9543,2026-06-30
140094,441.8370,2026-06-30
140095,408.8352,2026-06-30
140102,969.7882,2026-06-30
140107,97.1045,2026-06-30
140116,13.2855,2026-06-30
140135,13.5764,2026-06-30
140172,88.7760,2026-06-30
140173,33.8580,2026-06-30
140174,41.0510,2026-06-30
140175,105.8330,2026-06-30
140176,3229.2056,2026-06-30
140177,1157.2083,2026-06-30
140178,1230.9637,2026-06-30
140180,1245.1670,2026-06-30
140181,1314.7761,2026-06-30
140182,3550.8456,2026-06-30
140183,1083.8050,2026-06-30
140184,2154.3223,2026-06-30
140185,1215.2023,2026-06-30
140188,2456.8793,2026-06-30
140189,2068.4973,2026-06-30
140190,3550.8489,2026-06-30
140192,3626.6950,2026-06-30
140193,1194.4512,2026-06-30
140194,2109.9571,2026-06-30
140195,2173.0516,2026-06-30
140196,3626.7209,2026-06-30
140197,1005.5640,2026-06-30
140198,3626.7342,2026-06-30
140199,2474.8793,2026-06-30
140225,107.1740,2026-06-30
140226,61.7880,2026-06-30
140227,92.3240,2026-06-30
140228,126.6150,2026-06-30
140229,30.1433,2026-06-30
140230,25.7948,2026-06-30
140232,28.3567,2026-06-30
140233,29.8951,2026-06-30
140235,31.1827,2026-06-30
140236,33.4280,2026-06-30
140237,33.4355,2026-06-30
140242,64.4690,2026-06-30
140243,73.0550,2026-06-30
140255,35.3760,2026-06-30
140256,39.7610,2026-06-30
140273,42.4664,2026-06-30
140274,47.3505,2026-06-30
140283,25.8340,2026-06-30
140284,17.6606,2026-06-30
140286,26.8490,2026-06-30
140288,18.5978,2026-06-30
140289,10.1773,2026-06-30
140290,10.5849,2026-06-30
140291,14.3488,2026-06-30
140292,11.1612,2026-06-30
140293,10.9149,2026-06-30
140294,13.8727,2026-06-30
140295,30.6318,2026-06-30
140296,34.0629,2026-06-30
140297,25.1218,2026-06-30
140298,26.9013,2026-06-30
140301,25.1383,2026-06-30
140302,26.7939,2026-06-30
140303,10.3737,2026-06-30
140304,13.7902,2026-06-30
140305,23.7637,2026-06-30
140306,22.3729,2026-06-30
140307,10.4582,2026-06-30
140308,16.6480,2026-06-30
140309,26.9120,2026-06-30
140310,25.1328,2026-06-30
140327,31.5062,2026-06-30
140328,28.7631,2026-06-30
140347,29.8373,2026-06-30
140348,21.3894,2026-06-30
140349,18.2106,2026-06-30
140350,29.8511,2026-06-30
140351,26.7825,2026-06-30
140353,44.9230,2026-06-30
140354,36.3820,2026-06-30
140355,38.3070,2026-06-30
140356,30.9550,2026-06-30
140381,27.2260,2026-06-30
140382,31.1730,2026-06-30
140383,21.6110,2026-06-30
140384,18.8980,2026-06-30
140437,10.0000,2026-06-30
140442,17.6763,2026-06-30
140444,25.3610,2026-06-30
140446,14.2136,2026-06-30
140447,21.3991,2026-06-30
140463,11.1579,2026-06-30
140465,10.5516,2026-06-30
140486,41.9236,2026-06-30
140487,49.4077,2026-06-30
140488,46.8773,2026-06-30
140489,39.7145,2026-06-30
140504,158.0090,2026-06-30
140517,165.4949,2026-06-30
140530,1652.8675,2026-06-30
140603,18.9345,2026-06-30
140604,10.7872,2026-06-30
140606,14.0634,2026-06-30
140607,10.5840,2026-06-30
140608,10.4284,2026-06-30
140609,17.2700,2026-06-30
140610,10.5254,2026-06-30
140611,10.3776,2026-06-30
140612,13.4109,2026-06-30
140613,1872.2100,2026-06-30
140614,1000.0001,2026-06-30
140615,1053.9098,2026-06-30
140616,1114.6058,2026-06-30
140617,1260.1052,2026-06-30
140618,1031.5361,2026-06-30
140619,1134.1761,2026-06-30
140620,1732.0122,2026-06-30
140769,18.7745,2026-06-30
140770,18.7515,2026-06-30
140771,17.0276,2026-06-30
140772,17.0280,2026-06-30
140809,23.0700,2026-06-30
140810,24.5100,2026-06-30
140811,28.8200,2026-06-30
140812,25.4100,2026-06-30
140813,25.5500,2026-06-30
140814,29.0400,2026-06-30
140815,23.9605,2026-06-30
140816,20.9865,2026-06-30
140817,26.1382,2026-06-30
140818,20.4523,2026-06-30
140819,26.1588,2026-06-30
140820,22.1515,2026-06-30
140913,115.6297,2026-06-30
141060,10.5075,2026-06-30
141061,22.3913,2026-06-30
141062,83.1370,2026-06-30
141063,83.3480,2026-06-30
141064,52.8669,2026-06-30
141065,10.0002,2026-06-30
141066,36.9874,2026-06-30
141067,10.0181,2026-06-30
141068,117.1600,2026-06-30
141069,117.0300,2026-06-30
141070,116.4400,2026-06-30
141071,115.6500,2026-06-30
141072,35.6938,2026-06-30
141139,30.3089,2026-06-30
141140,28.8196,2026-06-30
141141,31.2398,2026-06-30
141142,29.7419,2026-06-30
141223,31.6955,2026-06-30
141224,37.6792,2026-06-30
141225,25.7011,2026-06-30
141226,44.2874,2026-06-30
141247,22.9400,2026-06-30
141248,24.5800,2026-06-30
141249,24.5800,2026-06-30
141250,22.9400,2026-06-30
141375,15.7318,2026-06-30
141410,36.0930,2026-06-30
141411,37.1123,2026-06-30
141414,43.2117,2026-06-30
141415,43.2499,2026-06-30
141545,263.6372,2026-06-30
141564,30.0274,2026-06-30
141565,28.5716,2026-06-30
141566,27.6126,2026-06-30
141567,29.0623,2026-06-30
141586,10.2348,2026-06-30
141587,10.3780,2026-06-30
141588,19.2782,2026-06-30
141589,10.2347,2026-06-30
141590,10.2205,2026-06-30
141591,15.0400,2026-06-30
141592,10.2597,2026-06-30
141593,18.1090,2026-06-30
141594,10.2169,2026-06-30
141595,13.9909,2026-06-30
141596,21.6781,2026-06-30
141605,16.7501,2026-06-30
141606,18.1962,2026-06-30
141642,23.9800,2026-06-30
141643,13.9800,2026-06-30
141644,21.2800,2026-06-30
141645,12.8100,2026-06-30
141665,77.2012,2026-06-30
141766,20.4000,2026-06-30
141767,25.8800,2026-06-30
141768,166.6089,2026-06-30
141807,21.5300,2026-06-30
141808,21.5600,2026-06-30
141810,18.7500,2026-06-30
141839,25.1522,2026-06-30
141840,25.1529,2026-06-30
141841,25.4957,2026-06-30
141842,25.4954,2026-06-30
141862,18.7400,2026-06-30
141875,25.8974,2026-06-30
141876,21.2450,2026-06-30
141877,27.0340,2026-06-30
141878,22.1219,2026-06-30
141921,17.3260,2026-06-30
141922,15.5300,2026-06-30
141923,21.6640,2026-06-30
141924,23.6290,2026-06-30
141925,30.5300,2026-06-30
141926,18.8900,2026-06-30
141927,27.3900,2026-06-30
141928,17.1100,2026-06-30
141933,16.5540,2026-06-30
141934,14.3568,2026-06-30
141949,30.2000,2026-06-30
141950,30.2000,2026-06-30
141951,29.1100,2026-06-30
141952,29.1100,2026-06-30
141957,118.5207,2026-06-30
141958,1421.2013,2026-06-30
142035,20.3700,2026-06-30
142036,18.8500,2026-06-30
142037,20.6600,2026-06-30
142038,22.2000,2026-06-30
142107,26.7748,2026-06-30
142108,31.7262,2026-06-30
142109,36.4701,2026-06-30
142110,41.8151,2026-06-30
142133,29.9000,2026-06-30
142134,29.9100,2026-06-30
142135,28.5700,2026-06-30
142136,28.5800,2026-06-30
142137,31.2404,2026-06-30
142138,32.5923,2026-06-30
142139,31.2535,2026-06-30
142140,32.5935,2026-06-30
142151,31.1774,2026-06-30
142152,29.6384,2026-06-30
142153,32.2524,2026-06-30
142154,30.7043,2026-06-30
142249,1766.6487,2026-06-30
142278,11.8260,2026-06-30
142279,12.5550,2026-06-30
142280,11.9350,2026-06-30
142281,13.2030,2026-06-30
142282,15.7860,2026-06-30
142283,16.6330,2026-06-30
142383,31.1321,2026-06-30
142384,31.1304,2026-06-30
142386,33.7366,2026-06-30
142388,33.7365,2026-06-30
142589,1000.0000,2026-06-30
142640,17.6691,2026-06-30
142641,17.7184,2026-06-30
142642,16.5629,2026-06-30
142643,16.5665,2026-06-30
143077,36.3585,2026-06-30
143078,33.3647,2026-06-30
143079,37.1483,2026-06-30
143080,34.1310,2026-06-30
143125,1706.6548,2026-06-30
143162,21.5759,2026-06-30
143163,24.9913,2026-06-30
143166,21.5772,2026-06-30
143167,24.8774,2026-06-30
143176,30.4152,2026-06-30
143177,30.4217,2026-06-30
143178,31.6996,2026-06-30
143179,31.6727,2026-06-30
143185,24.8600,2026-06-30
143186,24.8532,2026-06-30
143189,21.5899,2026-06-30
143192,24.8762,2026-06-30
143195,24.8809,2026-06-30
143197,21.5754,2026-06-30
143198,21.5734,2026-06-30
143199,21.5761,2026-06-30
143239,16.0821,2026-06-30
143240,16.0821,2026-06-30
143241,16.4961,2026-06-30
143242,16.4961,2026-06-30
143247,38.8134,2026-06-30
143258,13.2200,2026-06-30
143259,12.6190,2026-06-30
143260,1538.4728,2026-06-30
143261,1003.5980,2026-06-30
143262,1003.6005,2026-06-30
143263,1000.9942,2026-06-30
143264,1000.9572,2026-06-30
143265,1001.5994,2026-06-30
143266,1001.5967,2026-06-30
143269,1551.1328,2026-06-30
143340,25.5138,2026-06-30
143341,26.5574,2026-06-30
143366,10.8305,2026-06-30
143367,10.7597,2026-06-30
143368,10.8553,2026-06-30
143369,11.0808,2026-06-30
143464,1641.2403,2026-06-30
143493,4280.8627,2026-06-30
143494,4755.0077,2026-06-30
143495,1092.1884,2026-06-30
143496,1011.6424,2026-06-30
143497,1033.1336,2026-06-30
143498,1114.1500,2026-06-30
143499,1022.8766,2026-06-30
143500,1114.1500,2026-06-30
143501,1092.2105,2026-06-30
143502,1018.1989,2026-06-30
143507,1006.2583,2026-06-30
143508,1665.4652,2026-06-30
143510,1001.8681,2026-06-30
143511,1007.0751,2026-06-30
143532,23.8646,2026-06-30
143534,21.1339,2026-06-30
143536,21.1327,2026-06-30
143537,23.9686,2026-06-30
143603,10.8200,2026-06-30
143604,10.8500,2026-06-30
143605,11.0800,2026-06-30
143606,11.1200,2026-06-30
143607,39.2958,2026-06-30
143608,11.4100,2026-06-30
143609,23.6748,2026-06-30
143610,24.4236,2026-06-30
143611,11.4500,2026-06-30
143612,40.5643,2026-06-30
143613,13.7794,2026-06-30
143614,15.2458,2026-06-30
143615,13.7369,2026-06-30
143616,14.4830,2026-06-30
143617,13.4287,2026-06-30
143618,13.1703,2026-06-30
143619,13.9036,2026-06-30
143620,14.5324,2026-06-30
143701,12.6037,2026-06-30
143702,18.3844,2026-06-30
143703,12.1032,2026-06-30
143704,18.8541,2026-06-30
143705,11.9704,2026-06-30
143706,18.3833,2026-06-30
143707,18.8543,2026-06-30
143708,11.7398,2026-06-30
143709,11.7511,2026-06-30
143710,12.5589,2026-06-30
143711,12.1222,2026-06-30
143712,11.9151,2026-06-30
143783,49.2700,2026-06-30
143784,29.6760,2026-06-30
143785,43.5920,2026-06-30
143786,25.6620,2026-06-30
143787,24.4985,2026-06-30
143788,24.4958,2026-06-30
143789,24.5021,2026-06-30
143790,24.5082,2026-06-30
143791,28.4180,2026-06-30
143792,28.3585,2026-06-30
143793,28.6145,2026-06-30
143794,24.5024,2026-06-30
143795,24.4992,2026-06-30
143796,28.3895,2026-06-30
143797,28.3955,2026-06-30
143798,28.3948,2026-06-30
143873,43.0500,2026-06-30
143874,46.7500,2026-06-30
143875,25.1200,2026-06-30
143876,28.2300,2026-06-30
143903,34.6514,2026-06-30
143904,34.6394,2026-06-30
144171,16.1865,2026-06-30
144172,10.0519,2026-06-30
144173,16.4159,2026-06-30
144174,10.0367,2026-06-30
144189,10.0882,2026-06-30
144190,10.5038,2026-06-30
144191,10.0868,2026-06-30
144192,10.5206,2026-06-30
144193,13.6232,2026-06-30
144194,10.0465,2026-06-30
144195,10.0410,2026-06-30
144196,13.9559,2026-06-30
144309,34.8200,2026-06-30
144310,17.2900,2026-06-30
144311,17.2900,2026-06-30
144312,18.0600,2026-06-30
144313,18.0600,2026-06-30
144314,33.4500,2026-06-30
144315,34.8200,2026-06-30
144316,33.4600,2026-06-30
144333,20.8880,2026-06-30
144334,22.8980,2026-06-30
144335,22.8980,2026-06-30
144336,20.8880,2026-06-30
144337,13.4527,2026-06-30
144338,15.2778,2026-06-30
144339,17.7827,2026-06-30
144340,15.1949,2026-06-30
144341,15.6734,2026-06-30
144342,15.0871,2026-06-30
144343,14.6596,2026-06-30
144344,13.8389,2026-06-30
144345,17.3502,2026-06-30
144346,15.5528,2026-06-30
144393,20.4300,2026-06-30
144394,22.6300,2026-06-30
144395,15.2500,2026-06-30
144396,13.7300,2026-06-30
144397,15.3400,2026-06-30
144398,14.5300,2026-06-30
144399,12.5000,2026-06-30
144400,12.5900,2026-06-30
144401,14.9795,2026-06-30
144402,10.4623,2026-06-30
144403,16.3658,2026-06-30
144404,11.6505,2026-06-30
144405,11.6095,2026-06-30
144406,12.8874,2026-06-30
144461,16.8623,2026-06-30
144462,15.1568,2026-06-30
144463,12.2297,2026-06-30
144464,13.1557,2026-06-30
144465,13.6658,2026-06-30
144466,18.5682,2026-06-30
144467,13.8434,2026-06-30
144468,13.8203,2026-06-30
144475,139.8473,2026-06-30
144484,18.7788,2026-06-30
144485,18.7788,2026-06-30
144486,18.7789,2026-06-30
144487,18.7788,2026-06-30
144488,20.1662,2026-06-30
144489,20.1674,2026-06-30
144490,20.1663,2026-06-30
144491,20.1662,2026-06-30
144543,25.3071,2026-06-30
144544,22.4186,2026-06-30
144545,22.4186,2026-06-30
144546,26.2645,2026-06-30
144547,25.3071,2026-06-30
144548,23.3751,2026-06-30
144587,75.4177,2026-06-30
144644,16.9194,2026-06-30
144645,10.5889,2026-06-30
144646,17.2574,2026-06-30
144647,11.4702,2026-06-30
144648,11.3983,2026-06-30
144649,10.7472,2026-06-30
144650,11.4403,2026-06-30
144651,10.6134,2026-06-30
144753,10.0338,2026-06-30
144754,16.6871,2026-06-30
144755,10.0389,2026-06-30
144756,16.6883,2026-06-30
144757,10.0558,2026-06-30
144758,10.0689,2026-06-30
144759,15.6002,2026-06-30
144760,10.0482,2026-06-30
144761,15.6002,2026-06-30
144762,10.0727,2026-06-30
144834,20.9116,2026-06-30
144835,38.4953,2026-06-30
144836,22.9270,2026-06-30
144837,22.9270,2026-06-30
144838,35.1779,2026-06-30
144839,20.9116,2026-06-30
144902,19.6784,2026-06-30
144903,19.6714,2026-06-30
144905,22.5552,2026-06-30
144906,22.3288,2026-06-30
144916,928.2273,2026-06-30
144947,1000.0000,2026-06-30
145034,16.4809,2026-06-30
145035,10.0553,2026-06-30
145036,10.0553,2026-06-30
145037,10.1553,2026-06-30
145038,10.0552,2026-06-30
145039,10.0920,2026-06-30
145040,16.0778,2026-06-30
145041,10.1030,2026-06-30
145042,15.9646,2026-06-30
145044,11.2722,2026-06-30
145049,11.2722,2026-06-30
145050,16.0947,2026-06-30
145051,11.3163,2026-06-30
145056,11.3163,2026-06-30
145075,41.3900,2026-06-30
145076,24.6300,2026-06-30
145077,38.0700,2026-06-30
145078,21.8000,2026-06-30
145109,25.5400,2026-06-30
