scheme_code,nav,nav_date
133516,40.9200,2026-06-29
133517,11.2644,2026-06-29
133518,11.7802,2026-06-29
133520,14.3858,2026-06-29
133524,12.8748,2026-06-29
133565,28.3830,2026-06-29
133566,22.3447,2026-06-29
133567,19.0476,2026-06-29
133568,32.2605,2026-06-29
133569,23.3926,2026-06-29
133570,23.3926,2026-06-29
133571,20.3385,2026-06-29
133572,20.3357,2026-06-29
133628,20.3357,2026-06-29
133629,23.3926,2026-06-29
133630,32.2605,2026-06-29
133631,28.3830,2026-06-29
133679,12.5451,2026-06-29
133680,10.8193,2026-06-29
133681,13.8860,2026-06-29
133682,12.4800,2026-06-29
133709,35.6072,2026-06-29
133710,44.8806,2026-06-29
133711,38.5338,2026-06-29
133712,31.1990,2026-06-29
133733,1330.9707,2026-06-29
133782,3988.9563,2026-06-29
133787,1299.4508,2026-06-29
133791,4178.7907,2026-06-29
133792,1079.7565,2026-06-29
133796,69.0670,2026-06-29
133799,55.2370,2026-06-29
133800,81.5870,2026-06-29
133801,82.5310,2026-06-29
133805,3536.7814,2026-06-29
133809,1264.0100,2026-06-29
133810,3886.7364,2026-06-29
133812,1548.5392,2026-06-29
133836,35.9000,2026-06-29
133837,20.0700,2026-06-29
133838,17.5500,2026-06-29
133839,42.4800,2026-06-29
133852,13.8581,2026-06-29
133857,44.4164,2026-06-29
133858,44.0791,2026-06-29
133859,49.6912,2026-06-29
133860,39.5852,2026-06-29
133865,22.5709,2026-06-29
133866,20.5186,2026-06-29
133867,14.2751,2026-06-29
133868,14.6857,2026-06-29
133869,13.0955,2026-06-29
133872,14.7649,2026-06-29
133873,1297.5307,2026-06-29
133894,22.0192,2026-06-29
133895,21.9548,2026-06-29
133908,24.3408,2026-06-29
133919,10.1814,2026-06-29
133920,10.6733,2026-06-29
133921,10.8581,2026-06-29
133922,10.1268,2026-06-29
133923,10.1386,2026-06-29
133924,10.8934,2026-06-29
133925,21.7751,2026-06-29
133926,21.0188,2026-06-29
133927,10.1383,2026-06-29
133928,11.8241,2026-06-29
133971,15.5855,2026-06-29
133972,20.4201,2026-06-29
133973,200.6776,2026-06-29
133974,29.7232,2026-06-29
133975,26.6043,2026-06-29
134008,592.9153,2026-06-29
134013,764.6526,2026-06-29
134014,282.1129,2026-06-29
134015,21.4538,2026-06-29
134016,21.4576,2026-06-29
134017,24.5118,2026-06-29
134026,13.6824,2026-06-29
134383,25.1044,2026-06-29
134385,14.5128,2026-06-29
134386,13.1206,2026-06-29
134387,27.7438,2026-06-29
134388,27.7426,2026-06-29
134427,202.1586,2026-06-29
134484,1469.4418,2026-06-29
134493,10.4315,2026-06-29
134494,22.8251,2026-06-29
134495,13.7907,2026-06-29
134497,10.1704,2026-06-29
134498,14.1271,2026-06-29
134499,19.1225,2026-06-29
134500,14.0255,2026-06-29
134501,10.5191,2026-06-29
134502,15.4442,2026-06-29
134503,20.6413,2026-06-29
134504,15.4607,2026-06-29
134505,15.2885,2026-06-29
134506,16.0467,2026-06-29
134517,14.8027,2026-06-29
134545,21.8868,2026-06-29
134547,22.8025,2026-06-29
134548,21.8868,2026-06-29
134549,10.7474,2026-06-29
134550,10.8178,2026-06-29
134551,10.8106,2026-06-29
134552,22.8019,2026-06-29
134553,10.3238,2026-06-29
134554,10.3235,2026-06-29
134555,22.8025,2026-06-29
134556,10.8741,2026-06-29
134593,16.3842,2026-06-29
134594,18.2319,2026-06-29
134595,18.2319,2026-06-29
134596,14.0357,2026-06-29
134597,15.7161,2026-06-29
134598,13.8448,2026-06-29
134599,15.4894,2026-06-29
134600,13.8353,2026-06-29
134601,15.4744,2026-06-29
134602,16.3842,2026-06-29
134639,22.7937,2026-06-29
134640,25.8106,2026-06-29
134641,24.9484,2026-06-29
134642,23.2489,2026-06-29
134643,27.2559,2026-06-29
134644,24.5858,2026-06-29
134763,1845.8839,2026-06-29
134782,140.5678,2026-06-29
134788,17.4220,2026-06-29
134799,1016.5270,2026-06-29
134813,38.9470,2026-06-29
134814,21.0360,2026-06-29
134815,32.9680,2026-06-29
134816,16.8980,2026-06-29
134846,36.1401,2026-06-29
134847,36.1401,2026-06-29
134863,36.1401,2026-06-29
134864,36.1401,2026-06-29
134865,36.1401,2026-06-29
134867,36.1401,2026-06-29
134868,36.1401,2026-06-29
134869,36.1401,2026-06-29
134870,36.1401,2026-06-29
134871,36.1401,2026-06-29
134872,36.1401,2026-06-29
134873,36.1401,2026-06-29
134874,36.1401,2026-06-29
134875,40.5693,2026-06-29
134876,40.5693,2026-06-29
134877,40.5693,2026-06-29
134878,40.5693,2026-06-29
134879,40.5693,2026-06-29
134880,40.5693,2026-06-29
134881,40.5693,2026-06-29
134882,40.5693,2026-06-29
134883,40.5693,2026-06-29
134884,40.5693,2026-06-29
134885,40.5693,2026-06-29
134886,40.5693,2026-06-29
134887,40.5693,2026-06-29
134922,39.9658,2026-06-29
134923,45.0684,2026-06-29
134924,39.9658,2026-06-29
134925,45.0684,2026-06-29
134954,33.9100,2026-06-29
134955,24.6327,2026-06-29
134956,71.2079,2026-06-29
134957,71.3568,2026-06-29
134958,71.8590,2026-06-29
134959,23.3479,2026-06-29
134960,71.8718,2026-06-29
134961,29.9957,2026-06-29
134972,1956.5558,2026-06-29
134973,1975.0126,2026-06-29
134998,15.5485,2026-06-29
135051,11.7685,2026-06-29
135106,257.2712,2026-06-29
135120,26.1500,2026-06-29
135121,13.3600,2026-06-29
135122,22.8300,2026-06-29
135123,11.0900,2026-06-29
135124,13.6500,2026-06-29
135125,11.5200,2026-06-29
135167,15.1914,2026-06-29
135168,13.5190,2026-06-29
135169,15.5284,2026-06-29
135170,15.3017,2026-06-29
135171,17.0753,2026-06-29
135172,14.9073,2026-06-29
135173,16.7993,2026-06-29
135174,17.5422,2026-06-29
135191,1339.6541,2026-06-29
135290,13.0853,2026-06-29
135320,264.9228,2026-06-29
135321,848.4385,2026-06-29
135336,17.1190,2026-06-29
135341,32.5881,2026-06-29
135342,32.4666,2026-06-29
135343,26.9749,2026-06-29
135344,26.9660,2026-06-29
135371,1159.8253,2026-06-29
135390,32.2629,2026-06-29
135391,33.9907,2026-06-29
135418,13.1369,2026-06-29
135419,12.1612,2026-06-29
135497,13.5656,2026-06-29
135500,16.1470,2026-06-29
135501,12.1845,2026-06-29
135536,15.0153,2026-06-29
135581,15.0019,2026-06-29
135598,33.8700,2026-06-29
135599,16.1900,2026-06-29
135600,17.4400,2026-06-29
135601,39.3200,2026-06-29
135606,1251.7553,2026-06-29
135607,268.0725,2026-06-29
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,865.1102,2026-06-29
135677,43.8285,2026-06-29
135678,36.0357,2026-06-29
135679,43.3002,2026-06-29
135680,36.0315,2026-06-29
135721,189.4842,2026-06-29
135744,14.0397,2026-06-29
135759,25.8745,2026-06-29
135760,25.8886,2026-06-29
135761,25.8670,2026-06-29
135762,29.6537,2026-06-29
135763,29.6900,2026-06-29
135764,30.2208,2026-06-29
135765,29.6285,2026-06-29
135766,25.8713,2026-06-29
135781,56.8820,2026-06-29
135782,26.5790,2026-06-29
135783,22.3620,2026-06-29
135784,49.8220,2026-06-29
135789,50.1807,2026-06-29
135790,38.7463,2026-06-29
135791,38.7463,2026-06-29
135792,50.1807,2026-06-29
135793,51.8033,2026-06-29
135794,43.8865,2026-06-29
135795,43.2929,2026-06-29
135796,36.5067,2026-06-29
135797,38.0056,2026-06-29
135798,43.2929,2026-06-29
135799,36.5067,2026-06-29
135800,44.7945,2026-06-29
135801,51.0008,2026-06-29
135802,40.0567,2026-06-29
135803,40.0567,2026-06-29
135804,45.1941,2026-06-29
135805,52.6242,2026-06-29
135806,51.0008,2026-06-29
135807,36.5454,2026-06-29
135808,36.5454,2026-06-29
135809,30.8102,2026-06-29
135810,37.7732,2026-06-29
135811,30.8102,2026-06-29
135812,32.0359,2026-06-29
135813,56.8674,2026-06-29
135814,41.9805,2026-06-29
135815,47.7685,2026-06-29
135816,55.1506,2026-06-29
135817,55.1506,2026-06-29
135818,41.9805,2026-06-29
135853,269.2829,2026-06-29
135854,86.8737,2026-06-29
135914,20.4035,2026-06-29
135915,13.7546,2026-06-29
135916,21.0772,2026-06-29
135917,13.9835,2026-06-29
135976,40.5693,2026-06-29
135977,40.5693,2026-06-29
135978,40.5693,2026-06-29
135979,36.1401,2026-06-29
135980,40.5693,2026-06-29
135981,36.1401,2026-06-29
135982,36.1401,2026-06-29
135983,36.1401,2026-06-29
136090,48.2800,2026-06-29
136094,55.2050,2026-06-29
136110,13.4124,2026-06-29
136111,1454.5764,2026-06-29
136112,1556.6995,2026-06-29
136113,25.7000,2026-06-29
136114,28.8000,2026-06-29
136302,13.0898,2026-06-29
136345,1489.8689,2026-06-29
136463,37.0030,2026-06-29
136464,42.4420,2026-06-29
136465,24.8222,2026-06-29
136466,21.7830,2026-06-29
136473,273.2905,2026-06-29
136563,22.2830,2026-06-29
136564,12.1340,2026-06-29
136565,13.5400,2026-06-29
136566,13.4780,2026-06-29
136567,25.1860,2026-06-29
136568,13.6710,2026-06-29
136569,17.2960,2026-06-29
136570,17.1480,2026-06-29
138285,100.3040,2026-06-29
138287,116.4196,2026-06-29
138288,361.1389,2026-06-29
138289,100.5642,2026-06-29
138297,130.3832,2026-06-29
138298,115.9818,2026-06-29
138299,365.8470,2026-06-29
138301,100.5654,2026-06-29
138307,17.9600,2026-06-29
138308,327.2900,2026-06-29
138312,394.0100,2026-06-29
138313,26.0200,2026-06-29
138315,11.2530,2026-06-29
138316,12.2540,2026-06-29
138317,10.2396,2026-06-29
138318,45.3077,2026-06-29
138329,15.8344,2026-06-29
138330,50.8482,2026-06-29
138331,14.3130,2026-06-29
138332,12.8031,2026-06-29
138341,10.0868,2026-06-29
138342,10.0203,2026-06-29
138343,35.9825,2026-06-29
138344,15.5399,2026-06-29
138358,37.8606,2026-06-29
138359,12.3001,2026-06-29
138361,10.0241,2026-06-29
138362,10.2753,2026-06-29
138369,12.3503,2026-06-29
138371,14.5522,2026-06-29
138372,50.5434,2026-06-29
138375,15.5331,2026-06-29
138376,57.6508,2026-06-29
138377,13.6359,2026-06-29
138381,13.7900,2026-06-29
138382,128.5400,2026-06-29
138386,155.7800,2026-06-29
138387,24.7300,2026-06-29
138453,23.4900,2026-06-29
138456,27.0200,2026-06-29
138467,13.1095,2026-06-29
138470,30.7626,2026-06-29
138472,33.5626,2026-06-29
138474,13.9698,2026-06-29
138523,53.4800,2026-06-29
138528,61.0600,2026-06-29
138875,20.8405,2026-06-29
138876,19.3684,2026-06-29
138877,12.3987,2026-06-29
138878,11.4826,2026-06-29
138883,11.2602,2026-06-29
138887,11.6450,2026-06-29
139181,15.9154,2026-06-29
139198,10.5474,2026-06-29
139199,10.8996,2026-06-29
139200,11.8211,2026-06-29
139201,10.5008,2026-06-29
139202,10.8030,2026-06-29
139203,11.1882,2026-06-29
139204,10.4840,2026-06-29
139205,10.9245,2026-06-29
139235,1833.5902,2026-06-29
139236,1271.0188,2026-06-29
139339,13.3300,2026-06-29
139386,30.1830,2026-06-29
139387,1823.2573,2026-06-29
139388,1000.0000,2026-06-29
139389,1823.6640,2026-06-29
139390,1000.0000,2026-06-29
139407,15.5202,2026-06-29
139430,264.4318,2026-06-29
139455,13.6971,2026-06-29
139496,29.8508,2026-06-29
139519,18.8524,2026-06-29
139520,12.9800,2026-06-29
139521,12.0800,2026-06-29
139527,45.7600,2026-06-29
139528,33.8400,2026-06-29
139529,41.4500,2026-06-29
139530,35.9700,2026-06-29
139534,1001.7781,2026-06-29
139535,1282.0187,2026-06-29
139536,1003.8273,2026-06-29
139537,1804.5867,2026-06-29
139538,1825.9412,2026-06-29
139541,1010.2363,2026-06-29
139568,1524.8387,2026-06-29
139581,77.2137,2026-06-29
139582,1.8031,2026-06-29
139583,1.0000,2026-06-29
139584,1.8031,2026-06-29
139585,1.0000,2026-06-29
139617,17.6711,2026-06-29
139618,10.0000,2026-06-29
139619,10.0000,2026-06-29
139646,1011.2344,2026-06-29
139679,18.5652,2026-06-29
139680,16.5215,2026-06-29
139709,35.3788,2026-06-29
139710,32.0154,2026-06-29
139711,36.5072,2026-06-29
139712,30.9538,2026-06-29
139780,16.0315,2026-06-29
139781,32.2156,2026-06-29
139782,20.2837,2026-06-29
139783,27.0742,2026-06-29
139820,25.0300,2026-06-29
139821,22.1400,2026-06-29
139838,115.4757,2026-06-29
139839,264.0344,2026-06-29
139840,833.3542,2026-06-29
139863,12.4845,2026-06-29
139865,11.7884,2026-06-29
139866,13.3329,2026-06-29
139870,18.5172,2026-06-29
139871,10.8921,2026-06-29
139872,20.8390,2026-06-29
139889,17.7838,2026-06-29
139890,17.7838,2026-06-29
139891,10.0000,2026-06-29
139892,10.0000,2026-06-29
139989,30.0077,2026-06-29
139990,31.5275,2026-06-29
139991,29.2830,2026-06-29
139992,30.7987,2026-06-29
140023,1859.2700,2026-06-29
140024,190.9250,2026-06-29
140084,272.2200,2026-06-29
140085,771.3133,2026-06-29
140086,1000.0000,2026-06-29
140087,597.6391,2026-06-29
140088,116.3422,2026-06-29
140089,95.6321,2026-06-29
140094,448.2386,2026-06-29
140095,410.6835,2026-06-29
140102,969.0658,2026-06-29
140107,97.1023,2026-06-29
140116,13.2793,2026-06-29
140135,13.5700,2026-06-29
140172,88.5500,2026-06-29
140173,33.7710,2026-06-29
140174,40.9440,2026-06-29
140175,105.5590,2026-06-29
140176,3227.0958,2026-06-29
140177,1156.4513,2026-06-29
140178,1232.2767,2026-06-29
140180,1244.3535,2026-06-29
140181,1313.9171,2026-06-29
140182,3548.5258,2026-06-29
140183,1083.0969,2026-06-29
140184,2152.9148,2026-06-29
140185,1216.4990,2026-06-29
140188,2455.2742,2026-06-29
140189,2067.1461,2026-06-29
140190,3548.5290,2026-06-29
140192,3624.3182,2026-06-29
140193,1194.4512,2026-06-29
140194,2108.5744,2026-06-29
140195,2175.3958,2026-06-29
140196,3624.3441,2026-06-29
140197,1004.9050,2026-06-29
140198,3624.3575,2026-06-29
140199,2473.2574,2026-06-29
140225,106.4030,2026-06-29
140226,61.3440,2026-06-29
140227,91.6570,2026-06-29
140228,125.6990,2026-06-29
140229,30.1256,2026-06-29
140230,25.7796,2026-06-29
140232,28.3401,2026-06-29
140233,29.8775,2026-06-29
140235,31.1639,2026-06-29
140236,33.4078,2026-06-29
140237,33.4154,2026-06-29
140242,63.0680,2026-06-29
140243,71.4660,2026-06-29
140255,35.3030,2026-06-29
140256,39.6780,2026-06-29
140273,42.3484,2026-06-29
140274,47.2178,2026-06-29
140283,25.8193,2026-06-29
140284,17.6506,2026-06-29
140286,26.8335,2026-06-29
140288,18.5871,2026-06-29
140289,10.1715,2026-06-29
140290,10.5788,2026-06-29
140291,14.4126,2026-06-29
140292,11.1548,2026-06-29
140293,10.9086,2026-06-29
140294,13.9329,2026-06-29
140295,30.2415,2026-06-29
140296,33.6281,2026-06-29
140297,25.1151,2026-06-29
140298,26.8937,2026-06-29
140301,25.1316,2026-06-29
140302,26.7863,2026-06-29
140303,10.3709,2026-06-29
140304,13.7863,2026-06-29
140305,24.1825,2026-06-29
140306,22.7723,2026-06-29
140307,10.4554,2026-06-29
140308,16.6433,2026-06-29
140309,26.9043,2026-06-29
140310,25.1261,2026-06-29
140327,30.9007,2026-06-29
140328,28.2109,2026-06-29
140347,29.8330,2026-06-29
140348,21.3863,2026-06-29
140349,18.2085,2026-06-29
140350,29.8469,2026-06-29
140351,26.7794,2026-06-29
140353,44.8560,2026-06-29
140354,36.3280,2026-06-29
140355,38.2520,2026-06-29
140356,30.9100,2026-06-29
140381,27.2170,2026-06-29
140382,31.1620,2026-06-29
140383,21.7650,2026-06-29
140384,19.0330,2026-06-29
140437,10.0000,2026-06-29
140442,17.6400,2026-06-29
140444,25.3089,2026-06-29
140446,14.1850,2026-06-29
140447,21.3561,2026-06-29
140463,11.3168,2026-06-29
140465,10.7009,2026-06-29
140486,41.8460,2026-06-29
140487,49.3162,2026-06-29
140488,46.7910,2026-06-29
140489,39.6414,2026-06-29
140504,157.9122,2026-06-29
140517,165.3940,2026-06-29
140530,1651.9116,2026-06-29
140603,18.9062,2026-06-29
140604,10.9792,2026-06-29
140606,14.0410,2026-06-29
140607,10.7478,2026-06-29
140608,10.4131,2026-06-29
140609,17.2446,2026-06-29
140610,10.5097,2026-06-29
140611,10.3624,2026-06-29
140612,13.3912,2026-06-29
140613,1871.1230,2026-06-29
140614,1000.0001,2026-06-29
140615,1053.3177,2026-06-29
140616,1113.9793,2026-06-29
140617,1259.3708,2026-06-29
140618,1030.9356,2026-06-29
140619,1133.5159,2026-06-29
140620,1731.0421,2026-06-29
140769,18.7641,2026-06-29
140770,18.7412,2026-06-29
140771,17.0186,2026-06-29
140772,17.0190,2026-06-29
140809,23.0500,2026-06-29
140810,24.4900,2026-06-29
140811,28.8000,2026-06-29
140812,25.3900,2026-06-29
140813,25.5300,2026-06-29
140814,29.0200,2026-06-29
140815,23.8993,2026-06-29
140816,20.9337,2026-06-29
140817,26.0715,2026-06-29
140818,20.4008,2026-06-29
140819,26.0921,2026-06-29
140820,22.0958,2026-06-29
140913,115.5589,2026-06-29
141060,10.4890,2026-06-29
141061,22.3518,2026-06-29
141062,83.1170,2026-06-29
141063,83.3290,2026-06-29
141064,53.1402,2026-06-29
141065,10.0002,2026-06-29
141066,36.9743,2026-06-29
141067,10.0146,2026-06-29
141068,117.9300,2026-06-29
141069,117.8000,2026-06-29
141070,117.2000,2026-06-29
141071,116.4100,2026-06-29
141072,35.7844,2026-06-29
141139,29.9716,2026-06-29
141140,28.4988,2026-06-29
141141,30.8919,2026-06-29
141142,29.4107,2026-06-29
141223,31.5683,2026-06-29
141224,37.5294,2026-06-29
141225,25.5989,2026-06-29
141226,44.1097,2026-06-29
141247,22.9600,2026-06-29
141248,24.5900,2026-06-29
141249,24.5900,2026-06-29
141250,22.9600,2026-06-29
141375,15.7244,2026-06-29
141410,36.0447,2026-06-29
141411,37.0627,2026-06-29
141414,43.1517,2026-06-29
141415,43.1898,2026-06-29
141545,264.4827,2026-06-29
141564,29.6996,2026-06-29
141565,28.2599,2026-06-29
141566,27.3114,2026-06-29
141567,28.7451,2026-06-29
141586,10.2348,2026-06-29
141587,10.3641,2026-06-29
141588,19.2523,2026-06-29
141589,10.2347,2026-06-29
141590,10.2068,2026-06-29
141591,15.0198,2026-06-29
141592,10.2461,2026-06-29
141593,18.0850,2026-06-29
141594,10.2033,2026-06-29
141595,13.9724,2026-06-29
141596,21.7332,2026-06-29
141605,16.7559,2026-06-29
141606,18.2022,2026-06-29
141642,23.9900,2026-06-29
141643,13.9900,2026-06-29
141644,21.2900,2026-06-29
141645,12.8200,2026-06-29
141665,77.0555,2026-06-29
141766,20.3900,2026-06-29
141767,25.8800,2026-06-29
141768,166.5069,2026-06-29
141807,21.5600,2026-06-29
141808,21.6000,2026-06-29
141810,18.7800,2026-06-29
141839,25.2295,2026-06-29
141840,25.2302,2026-06-29
141841,25.5740,2026-06-29
141842,25.5737,2026-06-29
141862,18.7700,2026-06-29
141875,25.9580,2026-06-29
141876,21.2947,2026-06-29
141877,27.0969,2026-06-29
141878,22.1733,2026-06-29
141921,17.3460,2026-06-29
141922,15.5490,2026-06-29
141923,21.6900,2026-06-29
141924,23.6570,2026-06-29
141925,30.3700,2026-06-29
141926,18.7900,2026-06-29
141927,27.2400,2026-06-29
141928,17.0200,2026-06-29
141933,16.5516,2026-06-29
141934,14.3552,2026-06-29
141949,30.1300,2026-06-29
141950,30.1300,2026-06-29
141951,29.0400,2026-06-29
141952,29.0400,2026-06-29
141957,119.1124,2026-06-29
141958,1420.6167,2026-06-29
142035,20.3300,2026-06-29
142036,18.8100,2026-06-29
142037,20.6200,2026-06-29
142038,22.1500,2026-06-29
142107,26.5832,2026-06-29
142108,31.4980,2026-06-29
142109,36.2091,2026-06-29
142110,41.5143,2026-06-29
142133,29.8600,2026-06-29
142134,29.8700,2026-06-29
142135,28.5400,2026-06-29
142136,28.5400,2026-06-29
142137,31.1448,2026-06-29
142138,32.4922,2026-06-29
142139,31.1578,2026-06-29
142140,32.4934,2026-06-29
142151,30.8202,2026-06-29
142152,29.2988,2026-06-29
142153,31.8827,2026-06-29
142154,30.3523,2026-06-29
142249,1765.5975,2026-06-29
142278,11.8330,2026-06-29
142279,12.5620,2026-06-29
142280,11.9420,2026-06-29
142281,13.2100,2026-06-29
142282,15.7940,2026-06-29
142283,16.6420,2026-06-29
142383,30.8480,2026-06-29
142384,30.8463,2026-06-29
142386,33.4276,2026-06-29
142388,33.4275,2026-06-29
142589,1000.0000,2026-06-29
142640,17.6554,2026-06-29
142641,17.7046,2026-06-29
142642,16.5504,2026-06-29
142643,16.5540,2026-06-29
143077,35.9639,2026-06-29
143078,33.0027,2026-06-29
143079,36.7449,2026-06-29
143080,33.7604,2026-06-29
143125,1705.6394,2026-06-29
143162,21.4975,2026-06-29
143163,24.8991,2026-06-29
143166,21.4987,2026-06-29
143167,24.7857,2026-06-29
143176,30.2622,2026-06-29
143177,30.2686,2026-06-29
143178,31.5398,2026-06-29
143179,31.5131,2026-06-29
143185,24.7683,2026-06-29
143186,24.7615,2026-06-29
143189,21.5114,2026-06-29
143192,24.7845,2026-06-29
143195,24.7891,2026-06-29
143197,21.4969,2026-06-29
143198,21.4949,2026-06-29
143199,21.4976,2026-06-29
143239,16.0665,2026-06-29
143240,16.0665,2026-06-29
143241,16.4800,2026-06-29
143242,16.4800,2026-06-29
143247,38.8121,2026-06-29
143258,13.4240,2026-06-29
143259,12.8150,2026-06-29
