scheme_code,nav,nav_date
130037,16.4511,2026-05-27
130050,17.9009,2026-05-27
130052,17.9046,2026-05-27
130053,14.0774,2026-05-27
130054,15.0989,2026-05-27
130055,11.0055,2026-05-27
130056,10.9055,2026-05-27
130205,20.3553,2026-05-27
130206,21.9780,2026-05-27
130207,14.9375,2026-05-27
130208,20.5035,2026-05-27
130209,15.7123,2026-05-27
130309,22.7151,2026-05-27
130310,10.1678,2026-05-27
130311,10.2976,2026-05-27
130312,10.1153,2026-05-27
130313,10.0679,2026-05-27
130314,25.5791,2026-05-27
130490,16.2522,2026-05-27
130491,18.1202,2026-05-27
130492,21.9988,2026-05-27
130493,23.3645,2026-05-27
130496,337.2980,2026-05-27
130497,34.6670,2026-05-27
130498,357.0690,2026-05-27
130499,46.3650,2026-05-27
130501,38.9240,2026-05-27
130502,134.1320,2026-05-27
130503,153.6130,2026-05-27
130504,62.1870,2026-05-27
130533,40.4376,2026-05-27
130540,35.4348,2026-05-27
130543,44.7028,2026-05-27
130547,39.2671,2026-05-27
130603,18.5420,2026-05-29
130604,19.5846,2026-05-29
130721,2034.3907,2026-05-27
130722,2288.1767,2026-05-27
130723,1189.6108,2026-05-27
130724,1179.3683,2026-05-27
130725,2305.2583,2026-05-27
130726,2033.7576,2026-05-27
130771,19.6275,2026-05-27
130773,21.4522,2026-05-27
130774,12.2884,2026-05-27
130776,11.1194,2026-05-27
130787,36.4909,2026-05-27
130858,27.1217,2026-05-27
130859,27.1217,2026-05-27
130860,30.5864,2026-05-27
130861,30.5864,2026-05-27
130863,27.1217,2026-05-27
130864,30.5864,2026-05-27
130904,132.0412,2026-05-29
131051,25.3459,2026-05-27
131054,11.5500,2026-05-27
131057,11.2891,2026-05-27
131061,25.9447,2026-05-27
131297,22.0409,2026-05-27
131298,10.4056,2026-05-27
131299,10.6535,2026-05-27
131300,10.8959,2026-05-27
131301,22.6235,2026-05-27
131302,10.8452,2026-05-27
131303,10.5058,2026-05-27
131304,10.6062,2026-05-27
131331,867.9895,2026-05-27
131354,13.7190,2026-05-27
131355,28.7570,2026-05-27
131356,15.9340,2026-05-27
131357,24.6030,2026-05-27
131372,27.0665,2026-05-27
131373,30.0040,2026-05-27
131374,19.8171,2026-05-27
131375,21.5399,2026-05-27
131382,23.1084,2026-05-27
131383,22.0884,2026-05-27
131384,13.5218,2026-05-27
131385,14.8763,2026-05-27
131386,17.7261,2026-05-27
131387,14.2189,2026-05-27
131388,16.8894,2026-05-27
131389,13.9163,2026-05-27
131390,14.2936,2026-05-27
131391,16.8614,2026-05-27
131394,18.6927,2026-05-27
131395,17.0643,2026-05-27
131396,13.6287,2026-05-27
131397,13.7889,2026-05-27
131398,16.5460,2026-05-27
131399,15.9740,2026-05-27
131418,10.7416,2026-05-27
131419,11.2377,2026-05-27
131424,14.1154,2026-05-27
131425,14.4119,2026-05-27
131444,1166.6244,2026-05-27
131445,1112.7758,2026-05-27
131452,25.2600,2026-05-27
131453,28.8300,2026-05-27
131476,31.6148,2026-05-29
131477,44.4798,2026-05-29
131480,10.7342,2026-05-27
131481,11.0528,2026-05-27
131511,1319.3442,2026-05-27
131512,1324.0742,2026-05-27
131547,11.8798,2026-05-27
131548,10.5744,2026-05-27
131578,46.6008,2026-05-27
131579,41.2323,2026-05-27
131580,53.2770,2026-05-27
131581,52.7336,2026-05-27
131665,25.8800,2026-05-27
131666,109.3700,2026-05-27
131670,125.3200,2026-05-27
131671,29.7000,2026-05-27
131863,68.2429,2026-05-27
131864,74.1086,2026-05-27
131865,39.4328,2026-05-27
131866,37.5751,2026-05-27
131895,24.4374,2026-05-27
131896,38.9669,2026-05-27
131897,25.8476,2026-05-27
131898,41.2793,2026-05-27
132003,43.5487,2026-05-27
132005,43.5217,2026-05-27
132009,46.5260,2026-05-27
132010,46.5498,2026-05-27
132138,34.7187,2026-05-27
132139,34.7250,2026-05-27
132140,36.5108,2026-05-27
132141,32.2919,2026-05-27
132174,42.5857,2026-05-27
132175,38.1963,2026-05-27
132178,34.7416,2026-05-27
132179,31.6076,2026-05-27
132180,54.4852,2026-05-27
132181,49.8732,2026-05-27
132183,37.0611,2026-05-27
132184,25.1637,2026-05-27
132185,45.7465,2026-05-27
132186,60.2592,2026-05-27
132187,55.1864,2026-05-27
132189,41.5492,2026-05-27
132756,52.6572,2026-05-27
132757,45.5736,2026-05-27
132848,20.3045,2026-05-27
132849,21.0483,2026-05-27
132852,19.8300,2026-05-27
132853,21.4338,2026-05-27
132871,20.3494,2026-05-27
132873,22.2561,2026-05-27
132917,11.8945,2026-05-27
132918,12.9439,2026-05-27
132987,21.9511,2026-05-27
132988,21.9511,2026-05-27
132989,24.8270,2026-05-27
132990,24.8270,2026-05-27
132995,25.4500,2026-05-27
132996,15.4700,2026-05-27
132997,13.0900,2026-05-27
132998,22.8700,2026-05-27
133035,75.4530,2026-05-27
133036,63.5500,2026-05-27
133051,22.9500,2026-05-27
133052,15.6400,2026-05-27
133053,13.1500,2026-05-27
133054,24.7300,2026-05-27
133059,1993.0265,2026-05-27
133122,56.7729,2026-05-27
133127,1610.2025,2026-05-27
133130,1418.8642,2026-05-27
133147,24.0996,2026-05-27
133148,23.3110,2026-05-27
133180,17.5152,2026-05-27
133265,24.0983,2026-05-27
133280,15.8517,2026-05-27
133307,28.7907,2026-05-27
133344,11.9358,2026-05-27
133365,20.7497,2026-05-27
133366,18.6046,2026-05-27
133367,20.4680,2026-05-27
133368,19.8334,2026-05-27
133369,21.1755,2026-05-27
133370,19.3999,2026-05-27
133383,29.7389,2026-05-27
133384,38.5479,2026-05-27
133385,53.8840,2026-05-27
133386,62.3529,2026-05-27
133387,1610.4475,2026-05-27
133390,42.8764,2026-05-29
133395,18.7974,2026-05-29
133402,94.8570,2026-05-29
133404,82.4317,2026-05-29
133405,29.4217,2026-05-29
133406,33.3536,2026-05-29
133408,83.0924,2026-05-29
133412,94.8292,2026-05-29
133414,46.1987,2026-05-29
133445,11.9588,2026-05-27
133446,12.7962,2026-05-27
133469,1467.5581,2026-05-27
133484,1037.1063,2026-05-27
133486,23.3762,2026-05-27
133488,25.9085,2026-05-27
133513,36.8900,2026-05-27
133514,24.2100,2026-05-27
133515,21.9600,2026-05-27
133516,40.9100,2026-05-27
133517,11.1948,2026-05-27
133518,11.6446,2026-05-27
133520,14.2898,2026-05-27
133524,12.7174,2026-05-27
133565,28.3066,2026-05-27
133566,22.2664,2026-05-27
133567,18.9963,2026-05-27
133568,32.1474,2026-05-27
133569,22.7922,2026-05-27
133570,22.7922,2026-05-27
133571,19.8353,2026-05-27
133572,19.8326,2026-05-27
133628,19.8326,2026-05-27
133629,22.7922,2026-05-27
133630,32.1474,2026-05-27
133631,28.3066,2026-05-27
133679,12.4455,2026-05-27
133680,10.7403,2026-05-27
133681,13.7560,2026-05-27
133682,12.3740,2026-05-27
133709,34.7235,2026-05-27
133710,43.7664,2026-05-27
133711,37.6190,2026-05-27
133712,30.4582,2026-05-27
133733,1328.1353,2026-05-27
133782,3915.2065,2026-05-27
133787,1275.4258,2026-05-27
133791,4100.3068,2026-05-27
133792,1070.0195,2026-05-27
133796,68.2320,2026-05-27
133799,54.5700,2026-05-27
133800,80.5070,2026-05-27
133801,81.4380,2026-05-27
133805,3494.6375,2026-05-27
133809,1248.9483,2026-05-27
133810,3837.7146,2026-05-27
133812,1529.1629,2026-05-27
133836,35.5000,2026-05-27
133837,19.8300,2026-05-27
133838,17.3600,2026-05-27
133839,41.9700,2026-05-27
133852,13.6756,2026-05-27
133857,43.1562,2026-05-27
133858,42.8660,2026-05-27
133859,48.2813,2026-05-27
133860,38.4958,2026-05-27
133865,22.4808,2026-05-27
133866,20.4490,2026-05-27
133867,14.1533,2026-05-27
133868,14.5541,2026-05-27
133869,12.8534,2026-05-27
133872,14.4920,2026-05-27
133873,1290.4247,2026-05-27
133894,21.6471,2026-05-27
133895,21.5941,2026-05-27
133908,23.4499,2026-05-27
133919,10.1667,2026-05-27
133920,10.6547,2026-05-27
133921,10.8903,2026-05-27
133922,10.1136,2026-05-27
133923,10.1152,2026-05-27
133924,10.9303,2026-05-27
133925,21.5034,2026-05-27
133926,20.7626,2026-05-27
133927,10.1134,2026-05-27
133928,11.8057,2026-05-27
133971,15.4035,2026-05-27
133972,20.1772,2026-05-27
133973,1993.9112,2026-05-28
133974,29.2820,2026-05-27
133975,26.2296,2026-05-27
134008,561.9148,2026-05-27
134013,768.6983,2026-05-27
134014,281.0498,2026-05-27
134015,20.6912,2026-05-27
134016,20.6948,2026-05-27
134017,23.6138,2026-05-27
134026,13.5695,2026-05-27
134383,24.6574,2026-05-27
134385,14.2440,2026-05-27
134386,12.8869,2026-05-27
134387,27.2300,2026-05-27
134388,27.2288,2026-05-27
134427,2008.4270,2026-05-28
134484,1455.7592,2026-05-27
134493,10.1947,2026-05-29
134494,22.2669,2026-05-29
134495,13.5609,2026-05-27
134498,13.8916,2026-05-27
134499,18.8038,2026-05-27
134500,13.7918,2026-05-27
134501,10.3977,2026-05-27
134502,15.1778,2026-05-27
134503,20.2853,2026-05-27
134504,15.1941,2026-05-27
134505,15.0249,2026-05-27
134506,15.7702,2026-05-27
134517,14.5725,2026-05-27
134545,21.4441,2026-05-27
134547,22.3333,2026-05-27
134548,21.4441,2026-05-27
134549,10.6575,2026-05-27
134550,10.7303,2026-05-27
134551,10.7802,2026-05-27
134552,22.3327,2026-05-27
134553,10.2445,2026-05-27
134554,10.2474,2026-05-27
134555,22.3333,2026-05-27
134556,10.8487,2026-05-27
134593,16.2763,2026-05-27
134594,18.0945,2026-05-27
134595,18.0945,2026-05-27
134596,13.9433,2026-05-27
134597,15.5977,2026-05-27
134598,13.7537,2026-05-27
134599,15.3727,2026-05-27
134600,13.7442,2026-05-27
134601,15.3578,2026-05-27
134602,16.2763,2026-05-27
134639,22.5891,2026-05-27
134640,25.5660,2026-05-27
134641,24.7122,2026-05-27
134642,23.0403,2026-05-27
134643,26.9976,2026-05-27
134644,24.3652,2026-05-27
134763,1825.2342,2026-05-27
134782,142.6196,2026-05-27
134788,17.1799,2026-05-27
134799,1007.0609,2026-05-27
134813,38.6180,2026-05-27
134814,20.8580,2026-05-27
134815,32.7290,2026-05-27
134816,16.7760,2026-05-27
134846,34.9613,2026-05-27
134847,34.9613,2026-05-27
134863,34.9613,2026-05-27
134864,34.9613,2026-05-27
134865,34.9613,2026-05-27
134867,34.9613,2026-05-27
134868,34.9613,2026-05-27
134869,34.9613,2026-05-27
134870,34.9613,2026-05-27
134871,34.9613,2026-05-27
134872,34.9613,2026-05-27
134873,34.9613,2026-05-27
134874,34.9613,2026-05-27
134875,39.2083,2026-05-27
134876,39.2083,2026-05-27
134877,39.2083,2026-05-27
134878,39.2083,2026-05-27
134879,39.2083,2026-05-27
134880,39.2083,2026-05-27
134881,39.2083,2026-05-27
134882,39.2083,2026-05-27
134883,39.2083,2026-05-27
134884,39.2083,2026-05-27
134885,39.2083,2026-05-27
134886,39.2083,2026-05-27
134887,39.2083,2026-05-27
134922,40.1276,2026-05-27
134923,45.2068,2026-05-27
134924,40.1276,2026-05-27
134925,45.2068,2026-05-27
134954,33.3071,2026-05-29
134955,24.1947,2026-05-29
134956,69.8537,2026-05-29
134957,69.9998,2026-05-29
134958,70.4925,2026-05-29
134959,22.9328,2026-05-29
134960,70.5051,2026-05-29
134961,29.4624,2026-05-29
134972,1934.6694,2026-05-27
134973,1952.7577,2026-05-27
134998,15.2560,2026-05-27
135051,11.6117,2026-05-27
135106,256.0557,2026-05-27
135120,25.7100,2026-05-27
135121,13.2300,2026-05-27
135122,22.4800,2026-05-27
135123,11.0100,2026-05-27
135124,13.6900,2026-05-27
135125,11.6000,2026-05-27
135167,15.0683,2026-05-29
135168,13.4094,2026-05-29
135169,15.4025,2026-05-29
135170,15.1776,2026-05-29
135171,16.9271,2026-05-29
135172,14.7781,2026-05-29
135173,16.6537,2026-05-29
135174,17.3902,2026-05-29
135191,1336.8459,2026-05-27
135290,12.9033,2026-05-27
135320,263.6741,2026-05-27
135321,836.4521,2026-05-27
135336,16.8935,2026-05-27
135341,32.1874,2026-05-27
135342,32.0677,2026-05-27
135343,26.6777,2026-05-27
135344,26.6689,2026-05-27
135371,1157.3846,2026-05-27
135390,32.1213,2026-05-27
135391,33.8351,2026-05-27
135418,12.9548,2026-05-27
135419,11.9994,2026-05-27
135497,13.3494,2026-05-27
135500,15.8742,2026-05-27
135501,11.9866,2026-05-27
135536,14.8067,2026-05-27
135581,14.7246,2026-05-27
135598,32.9300,2026-05-27
135599,15.7400,2026-05-27
135600,16.9400,2026-05-27
135601,38.1900,2026-05-27
135606,1249.1589,2026-05-27
135607,266.8215,2026-05-27
135652,27.3012,2026-04-10
135653,32.4038,2026-04-10
135654,32.8119,2026-04-10
135655,27.3039,2026-04-10
135672,852.7998,2026-05-27
135677,42.6743,2026-05-29
135678,35.1432,2026-05-29
135679,42.1600,2026-05-29
135680,35.1391,2026-05-29
135721,1882.6951,2026-05-28
135744,14.2408,2026-05-27
135759,25.5132,2026-05-27
135760,25.5271,2026-05-27
135761,25.5058,2026-05-27
135762,29.2160,2026-05-27
135763,29.2518,2026-05-27
135764,29.7747,2026-05-27
135765,29.1912,2026-05-27
135766,25.5100,2026-05-27
135781,56.0360,2026-05-27
135782,26.1840,2026-05-27
135783,22.0480,2026-05-27
135784,49.1240,2026-05-27
135789,48.7226,2026-05-27
135790,37.6678,2026-05-27
135791,37.6678,2026-05-27
135792,48.7226,2026-05-27
135793,50.2981,2026-05-27
135794,42.6649,2026-05-27
135795,44.6563,2026-05-27
135796,37.6965,2026-05-27
135797,39.2443,2026-05-27
135798,44.6563,2026-05-27
135799,37.6965,2026-05-27
135800,46.2051,2026-05-27
135801,49.9185,2026-05-27
135802,39.2507,2026-05-27
135803,39.2507,2026-05-27
135804,44.2846,2026-05-27
135805,51.5074,2026-05-27
135806,49.9185,2026-05-27
135807,36.1982,2026-05-27
135808,36.1982,2026-05-27
135809,30.5557,2026-05-27
135810,37.4143,2026-05-27
135811,30.5557,2026-05-27
135812,31.7712,2026-05-27
135813,59.7561,2026-05-27
135814,44.1713,2026-05-27
135815,50.2612,2026-05-27
135816,57.9521,2026-05-27
135817,57.9521,2026-05-27
135818,44.1713,2026-05-27
135853,268.0169,2026-05-27
135854,85.6449,2026-05-27
135914,20.0003,2026-05-27
135915,13.4828,2026-05-27
135916,20.6547,2026-05-27
135917,13.7032,2026-05-27
135976,39.2083,2026-05-27
135977,39.2083,2026-05-27
135978,39.2083,2026-05-27
135979,34.9613,2026-05-27
135980,39.2083,2026-05-27
135981,34.9613,2026-05-27
135982,34.9613,2026-05-27
135983,34.9613,2026-05-27
136090,47.7470,2026-05-27
136094,54.5480,2026-05-27
136110,13.3056,2026-05-27
136111,1440.2002,2026-05-27
136112,1540.5875,2026-05-27
136113,25.3900,2026-05-27
136114,28.4400,2026-05-27
136302,12.9078,2026-05-27
136345,1472.6016,2026-05-27
136463,36.6850,2026-05-27
136464,42.0380,2026-05-27
136465,24.4490,2026-05-27
136466,21.4746,2026-05-27
136473,272.4109,2026-05-27
136563,22.0680,2026-05-27
136564,12.0170,2026-05-27
136565,13.5450,2026-05-27
136566,13.5460,2026-05-27
136567,24.9240,2026-05-27
136568,13.5290,2026-05-27
136569,17.2520,2026-05-27
136570,17.1670,2026-05-27
138285,100.3040,2026-05-28
138287,117.0824,2026-05-28
138288,358.7858,2026-05-28
138289,100.6014,2026-05-28
138297,129.5219,2026-05-28
138298,116.6413,2026-05-28
138299,363.4284,2026-05-28
138301,100.6032,2026-05-28
138307,18.2200,2026-05-27
138308,325.3900,2026-05-27
138312,391.1700,2026-05-27
138313,26.3700,2026-05-27
138315,11.2961,2026-05-27
138316,12.3840,2026-05-27
138317,10.0661,2026-05-27
138318,44.5399,2026-05-27
138329,15.5573,2026-05-27
138330,49.9535,2026-05-27
138331,14.4645,2026-05-27
138332,12.8667,2026-05-27
138341,10.0820,2026-05-27
138342,10.0203,2026-05-27
138343,35.6623,2026-05-27
138344,15.4017,2026-05-27
138358,37.5020,2026-05-27
138359,12.3713,2026-05-27
138361,10.0241,2026-05-27
138362,10.2715,2026-05-27
138369,12.2774,2026-05-27
138371,14.3928,2026-05-27
138372,49.9900,2026-05-27
138375,15.3536,2026-05-27
138376,56.9825,2026-05-27
138377,13.5471,2026-05-27
138381,13.6200,2026-05-27
138382,126.9600,2026-05-27
138386,153.6300,2026-05-27
138387,24.3900,2026-05-27
138453,25.3000,2026-05-27
138456,29.0800,2026-05-27
138467,13.2274,2026-05-27
138470,30.0640,2026-05-27
138472,32.7752,2026-05-27
138474,14.1152,2026-05-27
138523,53.2000,2026-05-27
138528,60.7000,2026-05-27
138875,20.6942,2026-05-27
138876,19.2442,2026-05-27
138877,12.3118,2026-05-27
138878,11.4482,2026-05-27
138883,11.2332,2026-05-27
138887,11.5703,2026-05-27
139181,15.7057,2026-05-27
139198,10.3439,2026-05-27
139199,10.6811,2026-05-27
139200,11.5814,2026-05-27
139201,10.2903,2026-05-27
139202,10.5950,2026-05-27
139203,10.9671,2026-05-27
139204,10.2768,2026-05-27
139205,10.7087,2026-05-27
139235,1822.4699,2026-05-28
139236,1256.8009,2026-05-27
139339,13.0792,2026-05-27
139386,30.0177,2026-05-29
139387,1811.3541,2026-05-28
139388,1000.0000,2026-05-28
139389,1811.7577,2026-05-28
139390,1000.0000,2026-05-28
139407,15.3389,2026-05-27
139430,258.7065,2026-05-27
139455,13.8959,2026-05-27
139496,29.2610,2026-05-27
139519,18.6354,2026-05-27
139520,12.7700,2026-05-27
139521,11.9000,2026-05-27
139527,45.1500,2026-05-27
139528,33.4300,2026-05-27
139529,40.9500,2026-05-27
139530,35.4900,2026-05-27
139534,1001.7781,2026-05-28
139535,1273.6559,2026-05-28
139536,1004.1506,2026-05-28
139537,1793.0009,2026-05-28
139538,1814.0505,2026-05-28
139541,1010.5567,2026-05-28
139568,1509.8325,2026-05-27
139581,76.1231,2026-05-27
139582,1.7915,2026-05-28
139583,1.0000,2026-05-28
139584,1.7915,2026-05-28
139585,1.0000,2026-05-28
139617,17.5970,2026-05-27
139618,10.0000,2026-05-27
139619,10.0000,2026-05-27
139646,999.9182,2026-05-27
139679,18.3474,2026-05-27
139680,16.3398,2026-05-27
139709,35.1450,2026-05-27
139710,31.7981,2026-05-27
139711,36.2594,2026-05-27
139712,30.7492,2026-05-27
139780,15.9004,2026-05-27
139781,31.9090,2026-05-27
139782,20.0906,2026-05-27
139783,26.8527,2026-05-27
139820,24.8500,2026-05-27
139821,22.0100,2026-05-27
139838,1154.5735,2026-05-28
139839,262.8132,2026-05-27
139840,821.7831,2026-05-27
139863,12.2696,2026-05-27
139865,11.7651,2026-05-27
139866,13.0885,2026-05-27
139870,18.1986,2026-05-27
139871,10.8874,2026-05-27
139872,20.4570,2026-05-27
139889,17.6638,2026-05-28
139890,17.6638,2026-05-28
139891,10.0000,2026-05-28
139892,10.0000,2026-05-28
139989,29.8320,2026-05-27
139990,31.3429,2026-05-27
139991,29.1146,2026-05-27
139992,30.6216,2026-05-27
140023,1838.3161,2026-05-27
140024,1896.8220,2026-05-28
140084,270.9316,2026-05-27
140085,775.8014,2026-05-27
140086,1000.0000,2026-05-28
140087,566.4076,2026-05-27
140088,128.0588,2026-05-27
140089,91.9784,2026-05-27
140094,467.2064,2026-05-27
140095,454.4724,2026-05-27
140102,979.9015,2026-05-27
140107,104.1359,2026-05-27
140116,13.1242,2026-05-27
140135,13.4086,2026-05-27
140172,88.0260,2026-05-27
140173,33.5720,2026-05-27
140174,40.6530,2026-05-27
140175,104.8060,2026-05-27
140176,3206.2625,2026-05-28
140177,1148.9561,2026-05-28
140178,1231.3994,2026-05-28
140180,1244.1886,2026-05-28
140181,1305.4351,2026-05-28
140182,3525.6188,2026-05-28
140183,1082.9540,2026-05-28
140184,2152.6815,2026-05-28
140185,1215.6328,2026-05-28
140188,2439.4243,2026-05-28
140189,2053.7967,2026-05-28
140190,3525.6217,2026-05-28
140192,3600.6992,2026-05-28
140193,1194.4512,2026-05-28
140194,2094.8335,2026-05-28
140195,2173.8306,2026-05-28
140196,3600.7248,2026-05-28
140197,1004.7697,2026-05-28
140198,3600.7382,2026-05-28
140199,2472.9852,2026-05-28
140225,106.7860,2026-05-27
140226,61.5650,2026-05-27
140227,91.8890,2026-05-27
140228,126.0170,2026-05-27
140229,29.8055,2026-05-27
140230,25.5057,2026-05-27
140232,28.0387,2026-05-27
140233,29.5600,2026-05-27
140235,30.8165,2026-05-27
140236,33.0354,2026-05-27
140237,33.0428,2026-05-27
140242,67.8420,2026-05-27
140243,76.8170,2026-05-27
140255,35.9950,2026-05-26
140256,40.4310,2026-05-26
140273,41.8190,2026-05-27
140274,46.5909,2026-05-27
140283,25.4653,2026-05-27
140284,17.4086,2026-05-27
140286,26.4585,2026-05-27
140288,18.3274,2026-05-27
140289,10.1271,2026-05-27
140290,10.5365,2026-05-27
140291,14.3535,2026-05-27
140292,11.1452,2026-05-27
140293,10.9017,2026-05-27
140294,13.8759,2026-05-27
140295,30.7361,2026-05-27
140296,34.1536,2026-05-27
140297,24.3533,2026-05-27
140298,26.0628,2026-05-27
140301,24.3693,2026-05-27
140302,25.9588,2026-05-27
140303,10.0564,2026-05-27
140304,13.6903,2026-05-27
140305,23.8472,2026-05-27
140306,22.4558,2026-05-27
140307,10.1383,2026-05-27
140308,16.3303,2026-05-27
140309,26.0729,2026-05-27
140310,24.3640,2026-05-27
140327,31.9710,2026-05-27
140328,29.2097,2026-05-27
140347,29.4806,2026-05-27
